County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Madison County, Indiana",18095,129641,692,628,40,0,0,0,0,156,86,0,0,61,53,0,0,0,0,0,0,0,0,24,208,0,0,0,64,0,0,0,0,6,0,0,0,15,43,0
"Marion County, Indiana",18097,939964,27598,27173,6784,193,0,6596,83,4308,2640,308,59,665,1343,110,150,3,88,0,525,81,107,651,938,0,819,722,425,139,10,0,0,264,0,0,0,0,12,0
"Marshall County, Indiana",18099,46752,227,227,5,0,0,0,0,61,30,0,0,8,0,27,0,0,0,0,0,0,0,11,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Martin County, Indiana",18101,10219,45,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0
"Miami County, Indiana",18103,36035,231,203,2,0,0,0,0,24,90,0,0,2,6,0,0,0,75,0,0,0,0,4,0,0,0,0,28,0,4,0,0,2,0,0,0,0,22,0
"Monroe County, Indiana",18105,144436,9170,9126,1597,20,0,168,0,3668,498,0,176,335,1507,28,224,96,0,0,134,25,161,14,300,15,26,134,44,21,0,0,0,0,0,0,0,7,16,0
"Montgomery County, Indiana",18107,38288,302,295,96,0,0,9,0,0,122,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,5
"Morgan County, Indiana",18109,69533,475,475,236,0,0,0,0,73,73,0,0,31,10,0,0,0,4,0,0,0,1,0,29,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"Newton County, Indiana",18111,14056,84,84,0,0,0,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noble County, Indiana",18113,47421,312,311,10,0,0,0,0,21,111,0,0,0,78,0,0,0,0,0,0,0,0,0,72,0,6,13,1,1,0,0,0,0,0,0,0,0,0,0
"Ohio County, Indiana",18115,5911,20,20,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orange County, Indiana",18117,19623,104,104,7,0,0,0,0,60,0,0,0,0,6,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Owen County, Indiana",18119,20957,95,95,0,0,0,0,0,24,18,0,0,4,4,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Parke County, Indiana",18121,17062,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,0,0,0,0,0,0,0,0,0
"Perry County, Indiana",18123,19229,55,55,15,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Indiana",18125,12471,127,127,25,0,0,0,0,25,27,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porter County, Indiana",18127,167391,2517,2330,966,0,0,0,0,442,444,0,0,27,69,0,0,0,0,0,24,6,2,89,120,0,86,55,187,74,12,0,0,76,0,0,0,0,25,0
"Posey County, Indiana",18129,25599,111,111,40,0,0,0,0,35,0,0,0,7,0,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pulaski County, Indiana",18131,12761,81,81,0,0,0,0,0,49,17,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Putnam County, Indiana",18133,37543,390,380,24,0,0,0,0,133,8,14,0,138,20,0,0,0,0,0,14,0,0,0,16,0,13,0,10,0,0,0,0,10,0,0,0,0,0,0
"Randolph County, Indiana",18135,25203,60,60,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ripley County, Indiana",18137,28372,276,276,203,0,0,0,0,66,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rush County, Indiana",18139,16765,14,14,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St. Joseph County, Indiana",18141,268613,6095,5822,1580,41,0,305,5,1665,594,0,28,168,456,0,0,0,47,0,12,0,0,57,468,10,96,290,273,91,51,66,0,40,0,0,0,0,0,25
"Scott County, Indiana",18143,23722,95,95,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shelby County, Indiana",18145,44339,290,290,66,0,0,4,0,45,19,0,0,150,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer County, Indiana",18147,20610,63,47,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,16,16,0,0,0,0,0,0,0,0,0,0
"Starke County, Indiana",18149,22966,117,117,1,0,0,0,0,78,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steuben County, Indiana",18151,34459,176,165,0,0,0,4,0,14,31,5,3,23,14,23,0,0,9,0,6,0,2,3,16,0,12,0,11,0,0,0,0,0,0,0,0,11,0,0
"Sullivan County, Indiana",18153,20900,165,165,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland County, Indiana",18155,10617,50,50,33,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tippecanoe County, Indiana",18157,186081,14955,14891,3227,53,0,12,0,7645,592,0,15,445,1720,0,68,0,50,0,215,7,190,60,389,27,103,73,64,0,42,0,0,0,0,0,0,0,22,0
"Tipton County, Indiana",18159,15290,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0
"Union County, Indiana",18161,7225,34,34,0,0,0,0,0,0,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanderburgh County, Indiana",18163,181831,2507,2246,250,0,0,7,16,527,421,0,28,331,197,0,0,0,66,0,0,0,0,43,218,0,11,131,261,84,17,0,0,0,104,0,0,0,30,26
"Vermillion County, Indiana",18165,15644,31,31,0,0,0,0,0,0,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vigo County, Indiana",18167,107723,2075,2031,766,0,0,0,0,208,492,0,17,67,268,0,0,0,0,0,32,0,53,10,107,0,11,0,44,28,0,0,0,0,0,0,0,0,16,0
"Wabash County, Indiana",18169,31848,66,66,0,0,0,0,0,29,0,0,0,0,27,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warren County, Indiana",18171,8269,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warrick County, Indiana",18173,61581,1533,1519,407,0,0,0,0,194,240,0,0,0,131,8,0,0,65,0,308,0,0,5,116,0,0,45,14,14,0,0,0,0,0,0,0,0,0,0
"Washington County, Indiana",18175,27807,48,48,0,0,0,0,0,12,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne County, Indiana",18177,66972,664,664,74,10,0,0,2,45,328,0,2,39,11,0,0,0,22,0,9,0,12,71,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wells County, Indiana",18179,27832,142,142,28,0,0,0,0,23,23,0,0,7,32,1,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"White County, Indiana",18181,24279,45,45,0,0,0,0,0,3,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Whitley County, Indiana",18183,33481,171,171,0,0,0,0,0,40,89,0,0,14,12,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"Adair County, Iowa",19001,7192,36,36,7,0,0,2,0,3,12,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"Adams County, Iowa",19003,3785,21,21,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allamakee County, Iowa",19005,13940,43,40,5,0,0,0,0,0,16,0,0,11,6,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"Appanoose County, Iowa",19007,12547,68,68,0,0,0,0,0,29,32,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Audubon County, Iowa",19009,5711,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benton County, Iowa",19011,25646,89,89,55,0,0,10,0,2,4,0,0,0,11,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Black Hawk County, Iowa",19013,132960,3050,2733,396,49,0,841,7,371,112,6,0,74,246,114,0,15,0,0,185,5,35,29,115,0,77,56,317,81,0,87,0,34,96,0,0,0,19,0
"Boone County, Iowa",19015,26381,271,99,0,0,0,0,0,0,3,0,0,0,79,0,0,0,0,0,0,0,0,0,17,0,0,0,172,4,0,0,1,167,0,0,0,0,0,0
"Bremer County, Iowa",19017,24741,278,274,81,12,0,0,0,41,5,0,0,27,25,44,0,0,0,0,0,0,0,7,9,0,0,23,4,0,0,0,4,0,0,0,0,0,0,0
"Buchanan County, Iowa",19019,21101,117,117,41,0,0,1,4,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buena Vista County, Iowa",19021,20369,2105,1849,5,0,0,364,0,0,24,492,0,0,8,624,0,0,0,0,26,0,0,117,173,0,0,16,256,0,0,0,0,3,0,253,0,0,0,0
"Butler County, Iowa",19023,14822,72,63,49,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0
"Calhoun County, Iowa",19025,9814,31,31,1,0,0,0,0,1,10,0,0,0,3,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carroll County, Iowa",19027,20428,31,31,12,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cass County, Iowa",19029,13327,95,74,15,0,0,0,0,0,3,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,9,0,0,0,0,0,0,0,0
"Cedar County, Iowa",19031,18368,51,51,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cerro Gordo County, Iowa",19033,43134,487,487,1,0,0,17,0,3,83,0,0,0,75,124,0,0,55,0,0,0,0,108,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cherokee County, Iowa",19035,11577,52,52,8,0,0,0,0,0,11,0,0,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chickasaw County, Iowa",19037,12140,44,44,0,0,0,0,0,6,22,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clarke County, Iowa",19039,9267,94,94,0,0,0,0,0,15,33,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Iowa",19041,16387,85,79,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,3,0,3,0,0,0,0,0,0
"Clayton County, Iowa",19043,17711,79,79,0,0,0,0,0,0,59,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clinton County, Iowa",19045,47587,333,333,0,0,0,0,0,25,114,0,0,11,99,66,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crawford County, Iowa",19047,17131,331,317,8,0,0,300,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
"Dallas County, Iowa",19049,80864,3454,3407,1958,0,0,72,0,291,171,0,0,13,281,16,0,0,62,0,0,0,0,43,500,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0
"Davis County, Iowa",19051,8834,30,30,0,0,0,0,15,0,9,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Decatur County, Iowa",19053,8105,70,53,0,0,0,0,0,0,9,0,0,0,20,0,0,0,4,0,0,0,0,13,7,0,0,0,17,14,3,0,0,0,0,0,0,0,0,0
"Delaware County, Iowa",19055,17326,67,67,24,0,0,0,0,15,0,0,0,2,4,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"Des Moines County, Iowa",19057,39876,252,252,29,0,0,0,0,31,169,0,2,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickinson County, Iowa",19059,17000,72,72,15,0,0,0,0,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dubuque County, Iowa",19061,96571,1566,1209,214,38,18,0,0,343,126,0,0,49,132,34,0,0,11,0,42,40,0,60,31,0,4,67,357,15,12,0,0,0,250,20,0,0,60,0
"Emmet County, Iowa",19063,9661,24,24,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fayette County, Iowa",19065,20139,184,184,17,0,0,0,0,13,19,0,0,0,61,7,0,4,41,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"Floyd County, Iowa",19067,15904,283,272,0,0,0,0,0,14,147,0,0,0,39,0,0,0,0,0,0,0,0,62,0,0,10,0,11,0,2,0,0,9,0,0,0,0,0,0
"Franklin County, Iowa",19069,10326,11,11,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fremont County, Iowa",19071,6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Iowa",19073,9046,125,122,0,0,0,0,5,74,21,0,0,15,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Grundy County, Iowa",19075,12354,34,34,0,0,0,0,0,7,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guthrie County, Iowa",19077,10664,29,29,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hamilton County, Iowa",19079,15201,459,459,34,0,0,0,0,49,3,0,0,6,13,311,0,0,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hancock County, Iowa",19081,10971,49,41,17,0,0,0,0,3,6,0,0,2,0,6,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0
"Hardin County, Iowa",19083,17239,103,103,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harrison County, Iowa",19085,14196,50,36,0,0,0,0,3,11,6,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,2,0,14,0,14,0,0,0,0,0,0,0,0,0
"Henry County, Iowa",19087,19865,520,511,0,0,0,0,0,40,0,0,0,0,36,245,0,0,12,0,0,0,0,0,160,0,0,18,9,0,0,0,0,9,0,0,0,0,0,0
"Howard County, Iowa",19089,9321,22,22,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Humboldt County, Iowa",19091,9586,30,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ida County, Iowa",19093,6965,31,31,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa County, Iowa",19095,16231,38,30,2,0,0,0,0,0,22,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"Jackson County, Iowa",19097,19409,218,89,3,0,0,0,1,12,56,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,129,82,0,0,0,0,0,47,0,0,0,0
"Jasper County, Iowa",19099,36789,206,155,19,0,0,3,0,8,27,0,3,3,9,57,0,0,0,0,0,0,0,5,21,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0
"Jefferson County, Iowa",19101,17945,930,930,344,0,0,19,1,330,83,0,0,1,0,0,0,0,113,0,5,0,26,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson County, Iowa",19103,144425,9145,8984,1728,131,0,7,0,3700,465,0,18,290,1306,303,33,0,115,0,49,65,67,103,436,0,21,147,161,0,9,0,0,124,0,0,0,0,28,0
"Jones County, Iowa",19105,20468,16,16,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keokuk County, Iowa",19107,10223,53,46,19,0,0,0,0,6,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
"Kossuth County, Iowa",19109,15166,85,85,0,0,0,0,0,57,17,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, Iowa",19111,34785,210,210,19,0,0,0,0,70,14,0,0,0,78,18,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Linn County, Iowa",19113,220008,5125,4991,1457,56,0,13,0,1156,257,0,7,92,835,295,0,0,39,0,61,0,14,114,536,0,0,59,134,113,10,0,0,11,0,0,0,0,0,0
"Louisa County, Iowa",19115,11238,442,442,0,0,0,389,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0
"Lucas County, Iowa",19117,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lyon County, Iowa",19119,11745,42,28,2,0,0,0,0,1,15,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,11
"Madison County, Iowa",19121,15720,196,178,15,0,0,0,104,0,35,0,0,1,2,0,0,0,0,0,0,0,0,0,21,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0
"Mahaska County, Iowa",19123,22301,310,297,2,0,0,0,6,7,67,5,0,152,12,13,0,0,0,0,0,0,0,33,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0
"Marion County, Iowa",19125,33127,378,378,12,0,0,10,0,33,66,106,25,18,63,21,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall County, Iowa",19127,40476,1345,1326,170,0,8,789,0,118,64,0,12,24,54,11,0,0,0,0,0,36,2,0,0,0,23,15,19,2,0,0,0,0,0,0,0,0,0,17
"Mills County, Iowa",19129,14933,32,32,0,0,0,0,0,0,25,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitchell County, Iowa",19131,10663,67,67,8,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monona County, Iowa",19133,8865,15,15,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"Monroe County, Iowa",19135,7912,70,70,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Iowa",19137,10239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muscatine County, Iowa",19139,42923,505,477,73,0,0,20,29,151,15,0,0,6,52,86,0,0,0,0,0,0,0,23,3,0,0,19,28,0,0,0,0,13,0,0,0,0,0,15
"O'Brien County, Iowa",19141,13944,127,124,9,0,0,0,0,10,22,0,0,0,39,42,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"Osceola County, Iowa",19143,6149,8,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Page County, Iowa",19145,15393,179,170,136,0,0,0,4,0,11,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0
"Palo Alto County, Iowa",19147,9110,46,46,0,0,0,0,0,0,17,0,0,1,12,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plymouth County, Iowa",19149,25027,168,141,0,0,0,0,0,14,16,0,0,0,30,0,0,2,0,0,0,0,0,0,79,0,0,0,27,0,0,20,0,0,0,7,0,0,0,0
"Pocahontas County, Iowa",19151,6972,49,41,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,2,0,0,0,0,0,0
"Polk County, Iowa",19153,467235,20737,20321,3282,23,258,3102,454,1763,764,257,91,255,878,2235,66,0,563,0,90,20,0,901,3973,0,598,748,416,139,93,0,0,20,33,126,0,0,0,5
"Pottawattamie County, Iowa",19155,93287,569,569,35,0,0,0,0,9,204,0,0,11,58,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poweshiek County, Iowa",19157,18428,382,374,39,0,0,0,0,121,21,0,0,53,101,0,0,0,0,0,2,0,16,0,21,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0
"Ringgold County, Iowa",19159,4986,43,43,9,0,0,0,0,0,22,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sac County, Iowa",19161,9936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott County, Iowa",19163,171493,4382,4364,1493,0,0,0,15,284,374,0,0,118,347,23,41,0,106,0,151,0,40,105,1218,0,38,11,18,13,0,0,0,0,5,0,0,0,0,0
"Shelby County, Iowa",19165,11772,37,37,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sioux County, Iowa",19167,34692,260,253,125,0,0,0,0,23,0,0,0,0,13,65,0,0,0,0,0,0,13,0,14,0,0,0,7,0,0,0,0,3,0,4,0,0,0,0
"Story County, Iowa",19169,95888,7065,7026,1377,0,0,0,0,3573,156,0,18,113,877,95,262,5,22,0,21,0,197,23,171,0,10,106,39,0,39,0,0,0,0,0,0,0,0,0
"Tama County, Iowa",19171,17236,69,62,0,0,0,0,0,17,29,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,4,0
"Taylor County, Iowa",19173,6214,43,43,0,0,0,0,0,0,21,0,0,4,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union County, Iowa",19175,12497,97,82,0,0,0,0,0,57,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0
"Van Buren County, Iowa",19177,7308,7,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wapello County, Iowa",19179,35321,427,330,21,25,0,0,0,18,33,0,0,0,23,144,0,0,0,0,31,0,0,0,25,0,5,5,97,13,0,0,0,9,75,0,0,0,0,0
"Warren County, Iowa",19181,48630,432,270,4,0,0,0,0,61,19,0,0,9,115,0,0,0,0,0,0,0,0,24,18,0,0,20,162,157,0,0,0,5,0,0,0,0,0,0
"Washington County, Iowa",19183,22095,132,123,0,0,0,0,0,107,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0
"Wayne County, Iowa",19185,6405,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Webster County, Iowa",19187,36945,493,487,58,0,0,0,0,23,30,0,0,25,202,0,0,0,0,0,70,0,37,0,18,0,24,0,6,5,0,0,1,0,0,0,0,0,0,0
"Winnebago County, Iowa",19189,10545,129,129,3,0,0,0,0,101,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"Winneshiek County, Iowa",19191,20575,222,222,163,0,0,0,0,31,0,0,0,0,14,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Woodbury County, Iowa",19193,102397,3124,2897,111,36,0,13,120,265,224,126,0,50,87,186,0,5,0,0,11,0,0,23,1543,0,35,62,227,128,0,0,0,32,0,67,0,0,0,0
"Worth County, Iowa",19195,7502,23,22,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Wright County, Iowa",19197,12864,56,56,3,0,0,0,0,0,22,0,0,9,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
