County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Boone County, Illinois",17007,53537,632,632,60,0,0,0,0,212,107,0,0,0,35,93,0,20,0,0,0,0,0,61,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown County, Illinois",17009,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bureau County, Illinois",17011,33122,294,291,8,0,0,0,0,21,128,0,0,0,77,17,0,0,3,1,0,0,0,31,2,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0
"Calhoun County, Illinois",17013,4830,43,43,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carroll County, Illinois",17015,14466,111,111,0,0,0,0,0,0,62,0,0,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cass County, Illinois",17017,12493,46,45,0,0,0,0,0,0,37,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Champaign County, Illinois",17019,209922,22758,22579,4772,88,0,12,154,9536,1608,6,138,427,3305,224,18,9,111,0,437,27,298,157,890,0,103,259,179,9,10,0,0,150,0,0,0,0,10,0
"Christian County, Illinois",17021,32931,244,208,0,0,0,0,0,43,33,0,0,32,5,0,0,0,0,0,63,0,0,0,26,0,0,6,36,36,0,0,0,0,0,0,0,0,0,0
"Clark County, Illinois",17023,15716,98,98,67,0,0,0,0,0,19,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Illinois",17025,13287,42,42,11,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clinton County, Illinois",17027,37634,214,214,0,0,0,0,0,5,129,0,0,0,63,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coles County, Illinois",17029,51353,645,625,202,0,0,0,25,188,69,0,0,16,36,0,8,0,9,0,0,0,13,0,26,0,33,0,20,0,20,0,0,0,0,0,0,0,0,0
"Cook County, Illinois",17031,5198275,381426,379444,118835,815,56,1444,1649,80000,68840,267,544,12500,34796,846,625,2440,2222,0,19907,774,2058,4924,16520,131,2047,7204,1982,765,359,0,77,553,0,0,14,23,181,10
"Crawford County, Illinois",17033,18972,75,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,14,11,0,0,0,0,0,0,0,0,3,0
"Cumberland County, Illinois",17035,10836,52,46,0,0,0,0,0,5,14,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0
"DeKalb County, Illinois",17037,104366,2379,2379,764,0,0,0,9,811,290,0,31,44,144,34,9,0,19,0,34,0,11,30,99,3,7,40,0,0,0,0,0,0,0,0,0,0,0,0
"De Witt County, Illinois",17039,15932,16,4,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0
"Douglas County, Illinois",17041,19623,145,131,30,0,0,0,0,0,40,0,0,9,7,0,0,19,0,0,26,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0
"DuPage County, Illinois",17043,929060,110585,110163,55278,170,73,1387,648,14135,14822,202,44,1417,4297,238,80,300,486,0,7510,130,1095,855,4331,20,844,1801,422,76,106,0,0,65,0,0,30,0,145,0
"Edgar County, Illinois",17045,17407,31,31,9,0,0,0,0,7,2,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edwards County, Illinois",17047,6455,18,18,3,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Effingham County, Illinois",17049,34137,180,180,44,0,0,0,0,8,98,0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fayette County, Illinois",17051,21565,144,116,10,0,0,0,0,63,20,0,4,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,28,0,0,0,0,0,0,28,0,0,0,0
"Ford County, Illinois",17053,13270,91,87,36,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,37,0,4,4,0,0,0,0,0,0,0,0,0,0
"Franklin County, Illinois",17055,38923,233,206,14,0,0,0,0,42,14,0,20,22,5,0,0,0,0,0,0,0,0,0,89,0,0,0,27,23,0,0,0,4,0,0,0,0,0,0
"Fulton County, Illinois",17057,35092,49,28,0,0,6,0,0,1,10,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,15,0,0,6,0,0,0,0,0,0
"Gallatin County, Illinois",17059,5064,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Illinois",17061,13132,34,27,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
"Grundy County, Illinois",17063,50666,429,410,156,0,0,0,7,24,187,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0
"Hamilton County, Illinois",17065,8176,12,12,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hancock County, Illinois",17067,17983,66,66,6,0,0,7,4,7,6,0,0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hardin County, Illinois",17069,3939,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henderson County, Illinois",17071,6809,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry County, Illinois",17073,49267,244,244,4,0,0,4,0,76,41,0,0,23,26,31,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iroquois County, Illinois",17075,27812,98,98,20,0,0,0,0,8,43,0,0,7,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Illinois",17077,57977,2058,1996,349,149,0,9,58,586,156,0,0,149,211,0,27,0,0,0,3,136,0,18,110,0,0,35,62,35,4,0,0,1,0,0,22,0,0,0
"Jasper County, Illinois",17079,9594,9,9,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Illinois",17081,37985,443,438,164,0,0,0,0,26,84,0,0,9,50,8,0,2,0,0,0,7,0,12,43,0,13,20,5,0,0,0,0,0,0,0,0,0,5,0
"Jersey County, Illinois",17083,21937,67,67,0,0,0,0,0,0,65,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jo Daviess County, Illinois",17085,21588,142,134,24,0,0,0,0,18,24,0,0,0,0,0,0,0,0,0,0,0,0,2,66,0,0,0,8,0,6,0,0,2,0,0,0,0,0,0
"Johnson County, Illinois",17087,12494,44,44,0,0,0,0,0,0,26,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"Kane County, Illinois",17089,531376,21852,21612,5065,17,66,366,58,1352,6151,373,99,345,1258,1670,146,35,563,0,1199,10,6,325,1637,0,177,694,240,53,14,0,0,7,6,116,0,0,44,0
"Kankakee County, Illinois",17091,110637,949,933,265,0,0,0,0,215,307,0,0,13,79,0,0,0,0,36,0,0,0,12,6,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0
"Kendall County, Illinois",17093,126054,4045,4045,1170,0,0,0,0,875,1059,0,0,0,232,14,0,0,0,0,284,0,0,110,133,0,119,49,0,0,0,0,0,0,0,0,0,0,0,0
"Knox County, Illinois",17095,50508,554,554,125,0,0,0,0,108,177,0,0,23,31,0,0,0,14,0,23,9,0,3,12,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0
"Lake County, Illinois",17097,701473,54442,54157,19662,173,0,98,730,9612,9982,64,38,1368,6794,106,8,9,18,0,1974,278,314,552,1451,6,311,609,285,158,25,17,0,23,0,0,0,41,21,0
"LaSalle County, Illinois",17099,109737,811,792,75,0,0,0,0,115,306,0,11,148,18,0,0,0,0,0,20,0,0,0,81,0,0,18,19,0,0,0,0,19,0,0,0,0,0,0
"Lawrence County, Illinois",17101,16033,87,87,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, Illinois",17103,34389,224,193,14,0,0,0,0,58,67,0,0,4,25,8,0,0,0,0,16,0,0,0,1,0,0,0,31,14,0,17,0,0,0,0,0,0,0,0
"Livingston County, Illinois",17105,36040,308,308,0,0,0,0,36,122,104,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan County, Illinois",17107,29003,228,218,113,0,0,0,0,37,4,0,0,3,9,0,0,0,0,0,0,0,48,0,4,0,0,0,10,2,0,0,0,0,0,0,0,0,8,0
"McDonough County, Illinois",17109,30479,653,653,206,0,0,0,0,55,107,0,0,0,97,0,18,0,147,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McHenry County, Illinois",17111,307714,8657,8601,2055,55,0,0,0,926,2530,0,0,171,762,16,0,0,54,0,579,0,0,165,1061,0,137,90,56,0,16,0,0,40,0,0,0,0,0,0
"McLean County, Illinois",17113,172578,8830,8797,5712,0,0,81,0,1106,687,0,0,171,319,24,0,22,0,0,87,73,51,152,220,0,34,58,33,0,0,0,0,0,0,16,0,0,17,0
"Macon County, Illinois",17115,105528,1083,1064,357,0,0,0,0,108,182,0,0,56,56,0,0,25,0,0,30,0,0,24,96,0,99,31,19,15,0,0,0,4,0,0,0,0,0,0
"Macoupin County, Illinois",17117,45463,222,222,18,0,0,0,0,125,59,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Illinois",17119,264776,2820,2793,456,0,0,0,23,809,351,0,5,97,299,85,0,49,76,0,63,0,0,44,251,0,18,167,27,2,13,0,0,12,0,0,0,0,0,0
"Marion County, Illinois",17121,37743,243,243,54,0,0,0,0,18,132,0,6,14,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall County, Illinois",17123,11679,44,44,0,0,0,0,0,19,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mason County, Illinois",17125,13621,24,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massac County, Illinois",17127,14219,29,29,0,0,0,0,0,7,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Menard County, Illinois",17129,12306,43,43,0,0,0,0,0,10,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mercer County, Illinois",17131,15589,65,65,0,0,0,0,0,6,28,0,0,12,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monroe County, Illinois",17133,34168,444,444,16,0,0,60,0,141,36,0,0,0,35,0,0,0,0,0,0,0,0,2,136,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Illinois",17135,28828,89,75,10,0,0,0,4,10,17,0,0,0,19,0,0,0,0,0,15,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0
"Morgan County, Illinois",17137,34247,236,234,61,0,0,0,0,47,58,0,0,24,20,0,0,0,0,0,0,0,0,24,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Moultrie County, Illinois",17139,14641,23,23,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ogle County, Illinois",17141,51025,300,276,5,0,0,0,28,6,43,0,0,13,74,0,0,0,26,0,0,0,0,47,32,0,2,0,24,24,0,0,0,0,0,0,0,0,0,0
"Peoria County, Illinois",17143,182770,7548,7537,3953,23,0,0,0,884,490,0,0,397,498,22,29,0,0,0,254,28,35,34,645,0,75,170,11,0,0,0,0,11,0,0,0,0,0,0
"Perry County, Illinois",17145,21251,146,146,64,0,0,0,0,24,43,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Piatt County, Illinois",17147,16401,88,88,0,0,0,0,0,13,3,0,0,2,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Illinois",17149,15672,57,57,5,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pope County, Illinois",17151,4203,24,24,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pulaski County, Illinois",17153,5510,7,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Putnam County, Illinois",17155,5721,46,46,16,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randolph County, Illinois",17157,32295,193,190,0,0,0,0,0,0,19,0,0,64,89,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"Richland County, Illinois",17159,15766,80,80,5,0,0,0,0,8,30,0,0,19,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rock Island County, Illinois",17161,143873,3711,3650,753,0,0,845,20,401,322,0,0,22,265,43,0,251,40,0,93,0,0,99,129,0,19,348,61,9,4,0,0,13,0,23,0,0,8,4
"St. Clair County, Illinois",17163,262338,3930,3861,509,6,0,0,0,549,789,0,3,195,428,21,13,221,36,0,238,0,6,147,594,0,33,73,69,8,0,0,0,35,0,0,0,0,26,0
"Saline County, Illinois",17165,23994,232,178,74,0,0,0,0,16,72,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,5,54,54,0,0,0,0,0,0,0,0,0,0
"Sangamon County, Illinois",17167,196861,4111,4006,1641,55,0,3,0,605,591,0,26,58,218,76,0,46,64,0,258,2,127,79,130,0,15,12,105,63,0,0,0,12,0,30,0,0,0,0
"Schuyler County, Illinois",17169,6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott County, Illinois",17171,5005,17,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0
"Shelby County, Illinois",17173,21737,71,63,0,0,0,0,0,27,17,0,0,0,5,7,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0
"Stark County, Illinois",17175,5447,51,51,0,0,0,0,0,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephenson County, Illinois",17177,45093,382,382,142,0,0,0,0,79,99,12,0,23,11,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"Tazewell County, Illinois",17179,133195,1482,1453,194,0,0,0,0,368,342,0,0,9,249,0,6,0,0,0,0,0,0,9,126,0,55,95,29,11,0,0,0,10,8,0,0,0,0,0
"Union County, Illinois",17181,16968,93,56,0,0,0,0,0,8,5,0,0,16,18,0,0,0,0,0,0,0,0,0,9,0,0,0,37,0,0,0,37,0,0,0,0,0,0,0
"Vermilion County, Illinois",17183,77563,783,759,198,0,0,0,0,112,127,0,9,18,31,0,0,0,0,0,21,0,0,0,126,0,0,117,24,6,9,0,9,0,0,0,0,0,0,0
"Wabash County, Illinois",17185,11546,112,112,38,0,0,0,0,23,31,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warren County, Illinois",17187,17146,429,429,38,0,0,299,15,18,17,0,0,3,12,0,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Illinois",17189,14058,48,41,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,0
"Wayne County, Illinois",17191,16402,42,42,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"White County, Illinois",17193,13868,117,106,37,0,0,0,0,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,2,0,0,0,0,0,0
"Whiteside County, Illinois",17195,56016,397,341,94,0,0,0,0,46,159,0,0,6,6,29,0,0,0,0,0,0,0,1,0,0,0,0,56,0,17,0,0,0,17,0,9,0,13,0
"Will County, Illinois",17197,689315,38038,37809,16007,235,0,116,131,3837,8633,21,53,326,1793,291,60,128,99,0,3039,161,35,522,1606,0,153,563,229,40,97,0,0,44,0,0,0,0,39,9
"Williamson County, Illinois",17199,67102,806,785,115,0,0,0,0,56,81,0,109,57,49,0,0,0,4,0,18,14,4,0,267,0,11,0,21,21,0,0,0,0,0,0,0,0,0,0
"Winnebago County, Illinois",17201,284819,7574,7530,1417,123,0,349,30,900,1528,11,64,253,289,834,4,102,7,0,388,65,0,184,410,12,167,393,44,20,3,0,0,0,0,0,2,0,5,14
"Woodford County, Illinois",17203,38700,200,200,22,0,0,0,27,31,62,0,0,0,54,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams County, Indiana",18001,35376,104,104,4,0,0,0,0,0,25,0,0,14,33,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"Allen County, Indiana",18003,372575,14317,14159,1900,106,0,5579,26,983,812,9,23,132,941,353,136,0,0,0,334,0,38,482,1370,0,878,57,158,29,56,0,0,47,0,0,0,0,26,0
"Bartholomew County, Indiana",18005,82481,6146,6104,3462,0,0,0,0,1227,131,0,0,535,65,12,3,0,0,0,387,0,0,0,154,0,93,35,42,42,0,0,0,0,0,0,0,0,0,0
"Benton County, Indiana",18007,8677,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0
"Blackford County, Indiana",18009,12013,87,87,51,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boone County, Indiana",18011,65544,1943,1943,985,0,0,58,0,475,71,0,0,29,214,0,0,0,0,0,0,0,0,19,19,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown County, Indiana",18013,15064,121,121,0,0,0,0,0,0,39,0,0,0,23,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carroll County, Indiana",18015,20074,43,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Cass County, Indiana",18017,37880,534,527,33,0,0,34,0,66,43,0,0,57,15,16,0,0,0,0,0,0,0,0,41,0,5,217,7,0,7,0,0,0,0,0,0,0,0,0
"Clark County, Indiana",18019,116507,1276,1263,290,0,0,0,0,93,227,0,0,20,117,32,0,63,0,0,69,0,38,0,165,0,149,0,13,13,0,0,0,0,0,0,0,0,0,0
"Clay County, Indiana",18021,26234,83,73,0,0,0,0,0,0,37,0,0,0,27,0,4,0,0,5,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
"Clinton County, Indiana",18023,32273,166,113,10,0,0,32,0,38,0,0,0,14,0,0,0,0,16,0,0,0,0,0,0,0,3,0,53,44,9,0,0,0,0,0,0,0,0,0
"Crawford County, Indiana",18025,10569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daviess County, Indiana",18027,33120,104,89,40,0,0,0,0,0,7,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0
"Dearborn County, Indiana",18029,49479,293,279,0,0,0,6,0,18,12,0,0,0,48,0,0,0,0,0,0,0,0,0,195,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
"Decatur County, Indiana",18031,26562,387,387,137,0,0,0,0,0,105,0,0,71,35,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeKalb County, Indiana",18033,42927,177,177,0,0,0,0,0,18,97,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delaware County, Indiana",18035,115020,1830,1644,599,6,0,0,0,738,79,56,0,17,54,0,0,0,0,0,0,0,0,39,56,0,0,0,186,47,12,0,0,127,0,0,0,0,0,0
"Dubois County, Indiana",18037,42543,300,300,272,0,0,0,0,0,19,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elkhart County, Indiana",18039,204558,2331,2147,392,11,0,0,74,386,325,0,12,72,257,352,0,0,6,13,22,0,0,29,127,0,43,26,184,8,38,0,0,60,33,0,0,0,45,0
"Fayette County, Indiana",18041,23194,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Floyd County, Indiana",18043,77320,840,827,60,0,0,0,51,270,60,0,0,113,89,31,0,0,0,0,0,6,23,23,92,0,0,9,13,13,0,0,0,0,0,0,0,0,0,0
"Fountain County, Indiana",18045,16430,72,72,13,0,0,0,0,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin County, Indiana",18047,22774,205,205,0,0,0,0,0,37,92,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fulton County, Indiana",18049,20096,101,90,0,0,0,0,0,35,32,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
"Gibson County, Indiana",18051,33656,143,143,8,0,0,2,0,5,32,56,0,0,12,0,0,0,0,0,10,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grant County, Indiana",18053,66452,653,653,226,0,0,59,6,99,104,0,0,0,50,0,0,0,0,0,0,0,0,0,104,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Indiana",18055,32159,81,64,0,0,0,13,0,21,16,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0
"Hamilton County, Indiana",18057,323117,19405,19336,6663,151,0,46,100,4993,1240,177,79,619,1619,29,78,0,31,0,1470,0,30,49,1242,0,124,596,69,5,0,0,0,33,15,0,0,0,16,0
"Hancock County, Indiana",18059,75164,604,604,164,0,0,0,0,207,50,0,0,47,31,0,0,0,0,0,64,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harrison County, Indiana",18061,39940,173,173,0,0,0,0,58,0,91,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hendricks County, Indiana",18063,163799,4799,4773,2097,101,0,0,0,667,643,0,0,94,120,0,0,0,0,0,327,218,40,0,333,0,54,79,26,11,15,0,0,0,0,0,0,0,0,0
"Henry County, Indiana",18065,48255,216,193,0,0,0,0,0,61,62,0,0,12,15,0,0,0,0,0,0,0,0,6,20,0,17,0,23,21,0,0,0,0,0,0,0,0,2,0
"Howard County, Indiana",18067,82331,1065,1032,396,0,0,0,0,0,201,0,0,103,86,0,0,0,0,0,0,0,0,49,191,0,6,0,33,11,5,0,0,13,0,0,0,0,4,0
"Huntington County, Indiana",18069,36359,291,263,19,0,0,0,0,102,0,0,0,0,77,0,0,0,65,0,0,0,0,0,0,0,0,0,28,9,0,0,0,19,0,0,0,0,0,0
"Jackson County, Indiana",18071,44025,997,983,139,0,0,0,0,494,43,0,0,210,15,0,0,0,9,0,0,0,0,0,29,0,0,44,14,14,0,0,0,0,0,0,0,0,0,0
"Jasper County, Indiana",18073,33447,110,110,5,0,0,0,0,62,16,0,0,0,0,0,0,16,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay County, Indiana",18075,20840,158,157,0,0,0,126,0,22,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Indiana",18077,32201,286,286,8,0,0,0,0,81,85,0,0,49,46,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jennings County, Indiana",18079,27710,63,63,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson County, Indiana",18081,153716,5237,5192,2957,3,0,122,0,480,308,0,0,430,71,17,0,0,0,0,0,0,23,17,658,0,92,14,45,18,15,0,0,12,0,0,0,0,0,0
"Knox County, Indiana",18083,37065,362,336,48,0,0,0,3,175,41,0,0,9,15,0,0,0,0,0,0,0,0,0,43,0,2,0,26,26,0,0,0,0,0,0,0,0,0,0
"Kosciusko County, Indiana",18085,79035,1018,995,661,0,0,23,32,56,65,0,0,31,120,0,0,0,0,0,0,0,0,1,6,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0
"LaGrange County, Indiana",18087,39193,38,35,14,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,0,0,0
"Lake County, Indiana",18089,485707,7064,6911,1699,11,0,0,51,1054,2128,11,9,230,636,0,21,20,0,0,202,0,6,139,456,0,149,89,153,30,63,0,9,11,0,0,0,0,40,0
