County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Story County, Iowa",19169,93586,6163,6132,1140,0,0,0,0,3243,231,0,98,135,510,94,206,7,13,0,16,7,144,22,217,0,8,41,31,0,31,0,0,0,0,0,0,0,0,0
"Tama County, Iowa",19171,17479,51,46,4,0,0,0,0,7,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
"Taylor County, Iowa",19173,6213,38,38,0,0,0,1,0,15,9,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union County, Iowa",19175,12575,56,42,0,0,0,0,0,3,18,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
"Van Buren County, Iowa",19177,7432,18,18,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wapello County, Iowa",19179,35315,324,317,6,0,0,0,0,5,27,0,0,0,20,128,0,0,0,0,0,0,0,0,124,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0
"Warren County, Iowa",19181,47542,234,183,5,0,0,0,0,54,29,0,0,9,43,20,0,0,0,0,0,0,0,8,15,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0
"Washington County, Iowa",19183,22017,113,101,0,0,0,0,0,68,7,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0
"Wayne County, Iowa",19185,6384,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Webster County, Iowa",19187,37295,406,406,99,0,0,0,0,7,19,0,0,0,212,0,7,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Winnebago County, Iowa",19189,10614,116,115,6,0,0,0,0,90,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Winneshiek County, Iowa",19191,20884,259,259,229,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"Woodbury County, Iowa",19193,102530,2701,2681,46,15,0,9,113,206,87,43,0,36,155,286,0,0,0,0,13,0,0,16,1634,0,6,16,20,20,0,0,0,0,0,0,0,0,0,0
"Worth County, Iowa",19195,7563,12,12,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wright County, Iowa",19197,12936,79,65,45,0,0,0,0,0,5,0,0,4,9,0,0,0,0,0,0,0,0,0,2,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
"Allen County, Kansas",20001,13081,81,67,0,0,0,0,0,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,11,0,0,0,0,0,0
"Anderson County, Kansas",20003,7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atchison County, Kansas",20005,16633,67,56,0,0,0,0,0,15,10,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
"Barber County, Kansas",20007,4770,22,22,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barton County, Kansas",20009,27399,49,49,9,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bourbon County, Kansas",20011,14812,129,129,0,0,0,0,7,8,84,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown County, Kansas",20013,9880,64,56,9,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,2,0,8,0,0,0,0,8,0,0,0,0,0,0
"Butler County, Kansas",20015,66092,629,621,14,166,0,0,0,126,70,0,0,67,29,11,0,12,0,0,0,0,0,0,98,0,3,25,8,0,0,0,0,8,0,0,0,0,0,0
"Chase County, Kansas",20017,2722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chautauqua County, Kansas",20019,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cherokee County, Kansas",20021,20952,111,102,0,0,0,0,0,5,67,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,19,9,7,0,0,0,2,0,0,0,0,0,0
"Cheyenne County, Kansas",20023,2682,31,31,0,0,0,0,0,1,23,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clark County, Kansas",20025,2145,24,16,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0
"Clay County, Kansas",20027,8421,46,46,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cloud County, Kansas",20029,9339,76,76,0,0,0,0,0,6,0,0,0,31,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coffey County, Kansas",20031,8458,66,54,16,0,0,0,0,14,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0,0,12,0
"Comanche County, Kansas",20033,2010,11,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cowley County, Kansas",20035,36079,585,581,50,0,0,0,0,118,40,0,0,16,3,279,7,0,0,0,0,0,0,0,42,0,26,0,4,0,0,0,0,0,0,0,0,0,4,0
"Crawford County, Kansas",20037,39304,602,602,304,0,0,0,0,83,68,0,0,91,30,0,0,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Decatur County, Kansas",20039,2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickinson County, Kansas",20041,19516,57,57,0,0,0,0,0,5,30,2,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doniphan County, Kansas",20043,7859,19,19,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Douglas County, Kansas",20045,114967,5094,5067,1028,4,0,122,21,1977,189,82,17,318,306,264,3,2,29,0,30,6,140,23,322,0,65,119,27,19,0,8,0,0,0,0,0,0,0,0
"Edwards County, Kansas",20047,2991,9,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elk County, Kansas",20049,2683,11,11,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ellis County, Kansas",20051,28993,451,402,41,0,0,0,0,237,8,0,0,0,0,26,0,0,0,0,0,0,27,20,43,0,0,0,49,0,0,0,0,49,0,0,0,0,0,0
"Ellsworth County, Kansas",20053,6410,21,21,0,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finney County, Kansas",20055,37133,1502,1502,0,15,0,623,0,105,0,0,0,0,2,24,0,0,0,0,0,0,133,39,454,0,95,12,0,0,0,0,0,0,0,0,0,0,0,0
"Ford County, Kansas",20057,34714,463,457,24,0,0,0,0,129,20,0,11,3,0,43,0,0,0,0,0,0,0,0,223,0,0,4,6,0,0,0,0,0,0,6,0,0,0,0
"Franklin County, Kansas",20059,25753,63,63,0,0,0,0,0,0,39,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geary County, Kansas",20061,36787,1439,1169,15,14,0,0,0,62,430,0,0,22,412,31,0,0,0,0,0,0,0,23,126,0,0,34,270,0,165,0,0,46,0,59,0,0,0,0
"Gove County, Kansas",20063,2735,15,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Graham County, Kansas",20065,2593,31,31,3,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"Grant County, Kansas",20067,7816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gray County, Kansas",20069,6065,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greeley County, Kansas",20071,1224,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greenwood County, Kansas",20073,6393,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hamilton County, Kansas",20075,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harper County, Kansas",20077,5861,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"Harvey County, Kansas",20079,34835,237,237,29,0,0,0,0,27,15,0,18,58,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haskell County, Kansas",20081,4130,40,39,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Hodgeman County, Kansas",20083,1939,46,46,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Kansas",20085,13400,77,65,0,0,0,0,0,0,49,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,12,1,0,0,0,0,0,0,0,0,11,0
"Jefferson County, Kansas",20087,18898,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jewell County, Kansas",20089,3038,18,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson County, Kansas",20091,566814,25464,25281,10091,323,0,0,192,4109,1522,291,179,716,1675,1425,32,62,199,0,812,188,698,219,2015,11,139,383,183,59,20,0,0,17,0,15,0,0,60,12
"Kearny County, Kansas",20093,3952,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kingman County, Kansas",20095,7790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kiowa County, Kansas",20097,2536,17,17,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Labette County, Kansas",20099,21048,73,69,0,0,0,0,0,13,41,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Lane County, Kansas",20101,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leavenworth County, Kansas",20103,78227,1335,1232,72,0,0,0,10,287,172,0,0,49,388,0,0,0,0,0,0,0,89,18,102,0,15,30,103,33,7,0,0,63,0,0,0,0,0,0
"Lincoln County, Kansas",20105,3154,11,11,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Linn County, Kansas",20107,9528,33,33,13,0,0,0,0,0,4,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan County, Kansas",20109,2793,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lyon County, Kansas",20111,33462,683,683,0,0,0,0,5,239,17,0,0,72,144,0,0,0,0,0,124,0,0,0,49,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"McPherson County, Kansas",20113,29252,214,199,5,0,0,0,0,39,34,0,18,21,43,0,0,0,0,0,0,21,0,18,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0
"Marion County, Kansas",20115,12290,23,23,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall County, Kansas",20117,10005,29,29,0,0,0,0,10,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Meade County, Kansas",20119,4383,50,46,0,0,0,0,0,0,36,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Miami County, Kansas",20121,32688,124,124,45,0,0,0,18,5,20,0,0,13,11,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitchell County, Kansas",20123,6296,44,44,0,0,0,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Kansas",20125,34184,390,314,85,0,0,0,0,52,36,0,0,4,3,33,0,0,0,0,0,0,0,9,61,0,5,26,76,69,0,0,0,0,0,7,0,0,0,0
"Morris County, Kansas",20127,5750,23,23,0,0,0,0,0,7,9,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morton County, Kansas",20129,3106,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nemaha County, Kansas",20131,10159,27,25,0,0,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Neosho County, Kansas",20133,16423,43,32,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0
"Ness County, Kansas",20135,3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norton County, Kansas",20137,5590,38,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0
"Osage County, Kansas",20139,16080,27,27,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Osborne County, Kansas",20141,3782,40,40,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ottawa County, Kansas",20143,6048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pawnee County, Kansas",20145,6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillips County, Kansas",20147,5501,12,10,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"Pottawatomie County, Kansas",20149,22625,204,204,41,0,0,0,0,86,21,0,0,34,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pratt County, Kansas",20151,9739,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0
"Rawlins County, Kansas",20153,2545,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reno County, Kansas",20155,64058,395,362,44,0,0,49,0,66,2,14,0,20,13,9,0,0,0,0,0,0,0,19,36,0,82,8,33,3,0,0,0,17,0,13,0,0,0,0
"Republic County, Kansas",20157,4806,28,28,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rice County, Kansas",20159,10014,61,49,0,0,0,10,3,4,21,0,0,3,3,0,0,0,0,0,0,0,0,4,1,0,0,0,12,0,9,0,0,0,0,0,0,0,0,3
"Riley County, Kansas",20161,75022,3589,3383,301,0,41,18,32,1569,210,0,20,25,484,0,14,0,15,0,40,71,117,59,349,0,0,18,206,87,60,0,0,18,0,0,41,0,0,0
"Rooks County, Kansas",20163,5186,31,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Rush County, Kansas",20165,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell County, Kansas",20167,6988,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,0,0,0,6,0,0,0,0,0,0
"Saline County, Kansas",20169,55735,1429,1383,56,0,0,0,50,67,108,0,13,55,106,322,0,0,49,0,32,0,0,8,378,0,28,111,46,0,0,0,0,15,16,0,0,0,0,15
"Scott County, Kansas",20171,4928,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sedgwick County, Kansas",20173,506529,21801,21592,1840,347,27,0,1021,1533,1198,66,30,301,617,1174,87,7,385,11,304,191,74,430,11045,0,286,618,209,28,0,0,0,101,0,0,0,0,80,0
"Seward County, Kansas",20175,23274,686,686,10,0,0,29,0,0,14,0,0,7,0,95,0,0,0,0,0,0,0,27,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shawnee County, Kansas",20177,178792,2137,2032,592,42,0,10,0,379,515,43,0,63,161,0,0,0,0,0,52,0,0,25,139,0,6,5,105,0,56,0,0,49,0,0,0,0,0,0
"Sheridan County, Kansas",20179,2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sherman County, Kansas",20181,6054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smith County, Kansas",20183,3740,6,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stafford County, Kansas",20185,4320,19,19,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stanton County, Kansas",20187,2149,13,13,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stevens County, Kansas",20189,5772,24,16,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0
"Sumner County, Kansas",20191,23638,70,53,0,8,0,0,0,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0
"Thomas County, Kansas",20193,7925,15,7,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0
"Trego County, Kansas",20195,2951,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wabaunsee County, Kansas",20197,6997,17,17,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wallace County, Kansas",20199,1595,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Kansas",20201,5686,10,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wichita County, Kansas",20203,2204,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wilson County, Kansas",20205,9061,57,57,0,0,0,0,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Woodson County, Kansas",20207,3211,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wyandotte County, Kansas",20209,160806,5777,5553,179,0,98,1511,34,704,197,1066,41,33,116,500,17,0,199,0,25,0,0,314,259,0,77,183,224,13,27,0,0,14,0,63,0,0,0,107
"Adair County, Kentucky",21001,18852,64,64,0,0,0,0,0,22,24,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allen County, Kentucky",21003,20355,93,93,0,0,0,0,0,0,35,0,0,6,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anderson County, Kentucky",21005,21761,124,124,38,0,0,0,0,18,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ballard County, Kentucky",21007,8256,49,49,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barren County, Kentucky",21009,42925,232,229,16,0,0,10,0,98,57,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,3,0,0,0,0,0,0,0,0,0
"Bath County, Kentucky",21011,11978,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bell County, Kentucky",21013,27950,90,90,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boone County, Kentucky",21015,124617,2967,2967,532,0,0,31,0,409,138,0,31,890,59,0,0,0,0,0,21,31,0,67,387,0,8,363,0,0,0,0,0,0,0,0,0,0,0,0
"Bourbon County, Kentucky",21017,20013,42,42,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boyd County, Kentucky",21019,48917,196,196,94,0,0,0,0,27,65,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boyle County, Kentucky",21021,29388,238,238,70,0,0,0,43,87,9,0,0,4,12,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bracken County, Kentucky",21023,8425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Breathitt County, Kentucky",21025,13591,85,59,19,0,0,0,0,0,6,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0
"Breckinridge County, Kentucky",21027,20061,24,24,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bullitt County, Kentucky",21029,76961,501,403,120,0,0,0,0,123,38,0,0,44,15,10,0,0,0,0,0,0,0,0,53,0,0,0,98,25,0,0,0,73,0,0,0,0,0,0
"Butler County, Kentucky",21031,12835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caldwell County, Kentucky",21033,12826,39,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0
"Calloway County, Kentucky",21035,38106,840,840,222,0,0,0,0,302,57,0,0,12,162,0,0,0,6,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campbell County, Kentucky",21037,91475,775,743,334,0,0,0,0,134,34,0,0,20,69,0,0,0,0,0,22,0,0,21,15,0,94,0,32,32,0,0,0,0,0,0,0,0,0,0
"Carlisle County, Kentucky",21039,4984,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carroll County, Kentucky",21041,10830,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carter County, Kentucky",21043,27326,37,37,15,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Casey County, Kentucky",21045,15954,40,40,0,0,0,0,0,12,15,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Christian County, Kentucky",21047,74159,1285,1066,131,0,0,6,70,39,272,0,0,225,114,0,0,0,0,0,39,0,0,76,65,0,12,17,219,93,4,0,36,14,0,72,0,0,0,0
"Clark County, Kentucky",21049,35657,204,204,53,0,0,0,0,53,18,0,0,32,0,0,0,0,0,0,37,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
