County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Bannock County, Idaho",16005,85065,1579,1405,162,0,0,6,0,390,230,0,0,150,88,103,0,18,75,0,91,0,0,0,20,0,0,72,174,51,72,0,0,0,2,0,19,0,0,30
"Bear Lake County, Idaho",16007,5962,74,74,29,0,0,0,0,0,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benewah County, Idaho",16009,9086,54,32,0,0,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0
"Bingham County, Idaho",16011,45551,350,348,118,0,0,0,0,0,193,0,0,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"Blaine County, Idaho",16013,21994,337,248,0,0,0,0,0,16,66,0,0,78,0,0,0,0,0,0,0,0,0,0,88,0,0,0,89,20,0,0,0,21,0,0,0,0,48,0
"Boise County, Idaho",16015,7163,89,84,0,0,0,0,0,0,38,0,0,11,0,0,0,0,0,0,0,0,0,0,35,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"Bonner County, Idaho",16017,42711,338,284,0,0,0,0,0,74,89,0,0,26,18,0,0,0,0,0,0,0,0,66,11,0,0,0,54,0,0,38,0,0,16,0,0,0,0,0
"Bonneville County, Idaho",16019,112397,1197,1038,35,0,0,0,15,206,138,0,0,334,103,20,0,0,32,0,0,0,1,7,128,0,0,19,159,62,0,0,0,0,48,49,0,0,0,0
"Boundary County, Idaho",16021,11549,116,90,0,0,0,0,0,66,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,26,16,0,0,0,0,10,0,0,0,0,0
"Butte County, Idaho",16023,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Camas County, Idaho",16025,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Canyon County, Idaho",16027,212230,2336,1839,336,0,0,0,13,390,330,0,42,380,61,175,0,0,0,0,0,0,67,0,45,0,0,0,497,277,31,31,0,0,8,0,0,0,21,129
"Caribou County, Idaho",16029,6918,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cassia County, Idaho",16031,23615,162,138,0,0,0,0,0,27,36,0,0,11,0,0,0,0,0,0,0,0,0,10,54,0,0,0,24,0,0,13,0,0,0,0,4,0,7,0
"Clark County, Idaho",16033,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clearwater County, Idaho",16035,8640,48,27,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,21,0,0,0,0,7,12,0,2,0,0,0
"Custer County, Idaho",16037,4141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elmore County, Idaho",16039,26433,819,687,20,0,0,0,0,288,177,20,0,34,55,14,0,30,0,0,0,0,0,17,0,32,0,0,132,66,9,0,0,57,0,0,0,0,0,0
"Franklin County, Idaho",16041,13279,18,8,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
"Fremont County, Idaho",16043,12965,60,19,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,0,0,0,0
"Gem County, Idaho",16045,17052,116,114,0,0,0,0,0,10,47,0,0,13,0,0,0,0,0,0,0,0,0,13,19,0,12,0,2,2,0,0,0,0,0,0,0,0,0,0
"Gooding County, Idaho",16047,15169,99,54,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,0,0,0,0,0,25,0,0,0,0
"Idaho County, Idaho",16049,16337,92,80,0,0,0,0,0,18,4,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,4,0,0,4,0,0,0,0,0,0
"Jefferson County, Idaho",16051,27969,156,142,0,0,0,0,0,41,8,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0
"Jerome County, Idaho",16053,23431,212,129,1,0,0,0,7,10,69,0,0,29,0,0,0,0,0,0,0,0,0,0,13,0,0,0,83,0,21,0,0,0,0,62,0,0,0,0
"Kootenai County, Idaho",16055,153605,1448,1219,79,0,0,18,0,184,625,0,0,191,18,11,15,0,0,0,0,0,0,9,58,0,11,0,229,190,9,12,0,18,0,0,0,0,0,0
"Latah County, Idaho",16057,39239,1020,1010,117,0,0,0,0,505,63,16,0,85,144,0,0,11,18,0,0,0,42,0,9,0,0,0,10,9,0,1,0,0,0,0,0,0,0,0
"Lemhi County, Idaho",16059,7798,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0
"Lewis County, Idaho",16061,3845,55,54,0,0,0,0,0,6,5,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,19,4,1,0,0,0,0,0,1,0,0,0,0,0
"Lincoln County, Idaho",16063,5321,9,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Idaho",16065,38705,500,447,0,0,0,0,0,66,144,130,0,42,39,0,0,0,26,0,0,0,0,0,0,0,0,0,53,28,25,0,0,0,0,0,0,0,0,0
"Minidoka County, Idaho",16067,20615,104,82,0,0,0,0,0,0,58,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,0,0,0,13,0,0,0,0
"Nez Perce County, Idaho",16069,40155,361,320,2,0,0,0,0,107,151,0,0,16,14,0,0,0,0,0,0,0,0,0,30,0,0,0,41,29,0,0,0,12,0,0,0,0,0,0
"Oneida County, Idaho",16071,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Owyhee County, Idaho",16073,11455,18,18,3,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Payette County, Idaho",16075,23041,175,175,18,0,0,0,0,3,100,0,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Power County, Idaho",16077,7713,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Shoshone County, Idaho",16079,12526,28,28,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Teton County, Idaho",16081,11080,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Twin Falls County, Idaho",16083,83666,1580,1512,118,0,0,122,0,166,317,0,0,82,24,6,48,0,256,0,0,0,0,0,0,0,40,333,68,19,15,0,0,0,0,0,0,0,34,0
"Valley County, Idaho",16085,10401,24,24,1,0,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Idaho",16087,10025,47,47,0,0,0,0,0,10,10,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams County, Illinois",17001,66427,582,540,92,0,0,0,0,193,66,0,0,0,83,0,0,0,14,0,25,0,13,0,54,0,0,0,42,39,0,0,0,0,0,0,0,0,3,0
"Alexander County, Illinois",17003,6532,27,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0
"Bond County, Illinois",17005,16712,196,196,8,0,0,0,0,66,32,0,0,0,33,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boone County, Illinois",17007,53606,633,633,39,0,0,0,0,220,124,0,0,0,35,103,0,23,0,0,0,0,0,65,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown County, Illinois",17009,6675,37,37,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bureau County, Illinois",17011,33381,292,289,5,0,0,0,0,79,90,0,0,0,72,11,0,0,3,2,0,0,0,24,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"Calhoun County, Illinois",17013,4858,41,41,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carroll County, Illinois",17015,14562,107,107,14,0,0,0,0,7,52,0,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cass County, Illinois",17017,12665,91,47,0,0,0,0,0,0,37,0,0,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,44,0,0,0,0,0,0,0,0,0,44,0
"Champaign County, Illinois",17019,209448,22470,22337,4964,130,0,13,154,9279,1439,7,177,323,3591,134,32,8,93,0,431,43,275,91,733,9,178,233,133,0,7,0,0,126,0,0,0,0,0,0
"Christian County, Illinois",17021,33231,288,220,0,0,0,0,0,41,38,0,0,29,12,0,0,0,0,0,71,0,0,0,24,0,0,5,68,68,0,0,0,0,0,0,0,0,0,0
"Clark County, Illinois",17023,15836,100,100,64,0,0,0,0,4,24,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Illinois",17025,13338,38,38,13,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clinton County, Illinois",17027,37628,220,220,0,0,0,0,0,1,163,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coles County, Illinois",17029,51736,724,627,156,32,0,0,19,195,72,0,0,30,30,0,8,0,38,0,0,0,12,0,16,0,19,0,97,0,25,0,0,72,0,0,0,0,0,0
"Cook County, Illinois",17031,5223719,378024,376115,120048,1156,293,1249,1720,78575,68190,192,471,11828,34850,1293,473,2303,1790,0,19999,597,2182,4416,15726,104,2223,6437,1909,733,334,0,35,600,0,0,0,11,189,7
"Crawford County, Illinois",17033,19088,150,137,45,0,0,0,0,79,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,12,0,0,0,0,0,0,0,0,1,0
"Cumberland County, Illinois",17035,10865,44,30,0,0,0,0,0,6,1,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,11,0
"DeKalb County, Illinois",17037,104200,2580,2580,1081,0,0,7,6,598,484,0,17,37,128,27,10,0,9,0,24,0,5,26,69,3,6,43,0,0,0,0,0,0,0,0,0,0,0,0
"De Witt County, Illinois",17039,16042,14,4,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
"Douglas County, Illinois",17041,19714,162,144,73,0,0,0,0,2,38,0,0,12,6,0,0,10,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0
"DuPage County, Illinois",17043,931743,109153,108727,54776,152,69,1435,517,13785,15293,163,74,1344,4060,260,101,504,513,0,6925,108,1152,660,4131,8,818,1879,426,74,110,0,0,80,0,0,25,0,137,0
"Edgar County, Illinois",17045,17539,181,181,14,0,0,0,0,85,3,0,0,44,4,0,0,0,0,0,0,0,0,0,11,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"Edwards County, Illinois",17047,6507,24,24,3,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Effingham County, Illinois",17049,34174,225,210,46,0,0,0,0,48,77,0,0,26,0,0,0,0,0,0,0,0,0,0,13,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0
"Fayette County, Illinois",17051,21724,107,107,10,0,0,0,0,46,22,0,5,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ford County, Illinois",17053,13398,69,64,43,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"Franklin County, Illinois",17055,39127,248,223,15,0,0,0,0,46,12,0,23,21,22,0,0,0,0,0,0,0,0,0,84,0,0,0,25,21,0,0,0,4,0,0,0,0,0,0
"Fulton County, Illinois",17057,35418,72,49,0,0,0,0,0,0,16,0,0,7,24,0,0,0,0,0,0,0,0,0,2,0,0,0,23,0,16,0,0,7,0,0,0,0,0,0
"Gallatin County, Illinois",17059,5157,22,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Illinois",17061,13218,25,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grundy County, Illinois",17063,50509,428,411,94,0,0,0,8,45,223,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0
"Hamilton County, Illinois",17065,8221,49,49,0,0,0,0,0,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hancock County, Illinois",17067,18112,69,69,6,0,0,0,4,16,6,0,0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hardin County, Illinois",17069,4009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henderson County, Illinois",17071,6884,48,48,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry County, Illinois",17073,49464,274,274,5,0,0,3,0,73,50,0,0,30,32,43,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iroquois County, Illinois",17075,28169,91,91,15,0,0,0,0,8,46,0,0,7,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Illinois",17077,58551,2011,2003,283,157,0,7,50,613,44,0,67,152,272,0,49,0,0,0,2,120,0,10,149,0,0,28,8,0,6,0,0,2,0,0,0,0,0,0
"Jasper County, Illinois",17079,9598,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Illinois",17081,38169,449,449,194,0,0,0,0,27,80,0,0,18,50,10,0,2,0,0,0,11,0,4,29,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0
"Jersey County, Illinois",17083,22069,47,47,0,0,0,0,0,0,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jo Daviess County, Illinois",17085,21834,107,95,35,0,0,0,0,24,29,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,9,0,0,3,0,0,0,0,0,0
"Johnson County, Illinois",17087,12602,44,44,0,0,0,0,0,0,24,0,0,7,3,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"Kane County, Illinois",17089,530839,21460,21261,5751,76,49,355,172,1297,6070,324,118,231,1065,1700,78,0,469,0,1107,9,89,333,1150,0,186,632,199,29,24,0,0,7,6,104,0,0,29,0
"Kankakee County, Illinois",17091,111061,1076,1054,197,0,0,0,0,290,324,0,0,11,163,13,0,0,0,22,0,0,0,7,27,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0
"Kendall County, Illinois",17093,124626,4169,4169,1187,0,0,0,0,1327,740,0,0,8,347,15,0,0,0,0,223,0,0,40,69,0,138,75,0,0,0,0,0,0,0,0,0,0,0,0
"Knox County, Illinois",17095,50999,509,509,127,0,0,0,0,111,128,0,0,17,37,0,0,0,17,0,27,13,0,4,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake County, Illinois",17097,703619,53398,53001,18942,175,0,26,731,10012,9956,61,50,1368,6535,186,5,9,16,0,1748,241,281,461,1310,0,99,789,397,158,25,9,0,7,0,0,0,35,163,0
"LaSalle County, Illinois",17099,110401,881,860,50,0,0,0,0,104,362,0,6,89,47,33,0,0,0,0,0,0,0,5,143,0,7,14,21,0,0,0,0,17,0,0,0,0,4,0
"Lawrence County, Illinois",17101,16189,43,43,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, Illinois",17103,34527,272,210,0,0,0,0,0,94,43,0,0,4,26,11,0,0,0,0,12,0,0,0,2,0,0,18,62,47,0,15,0,0,0,0,0,0,0,0
"Livingston County, Illinois",17105,36324,278,278,0,0,3,0,29,91,102,0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan County, Illinois",17107,29207,220,218,95,0,0,0,0,55,8,0,0,3,10,0,0,0,0,0,0,0,43,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"McDonough County, Illinois",17109,30875,708,689,200,0,0,0,0,66,188,0,0,0,63,0,0,0,158,0,0,0,0,14,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0
"McHenry County, Illinois",17111,307789,8407,8338,2549,62,0,0,0,817,1962,0,0,248,749,11,17,0,8,8,485,10,10,95,1073,0,123,111,69,14,19,0,0,36,0,0,0,0,0,0
"McLean County, Illinois",17113,173219,8923,8910,6110,0,0,0,0,967,656,0,0,118,349,21,0,20,0,0,106,67,38,223,157,0,42,36,13,0,0,0,0,0,0,13,0,0,0,0
"Macon County, Illinois",17115,106512,1161,1154,459,0,0,0,0,118,146,0,0,37,38,0,8,21,0,0,17,0,0,20,196,0,64,30,7,7,0,0,0,0,0,0,0,0,0,0
"Macoupin County, Illinois",17117,45719,216,213,19,0,0,0,0,115,62,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Madison County, Illinois",17119,265670,2679,2622,566,0,0,0,25,634,310,0,4,109,311,55,0,61,79,0,58,0,0,96,188,0,13,113,57,26,0,0,0,31,0,0,0,0,0,0
"Marion County, Illinois",17121,38084,264,264,44,0,0,0,0,26,157,0,0,18,2,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall County, Illinois",17123,11794,55,37,0,0,0,0,0,12,13,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0
"Mason County, Illinois",17125,13778,27,27,0,0,0,0,0,0,20,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massac County, Illinois",17127,14430,22,22,0,0,0,0,0,6,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Menard County, Illinois",17129,12367,103,65,0,0,0,0,0,0,26,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,38,0,0,0
"Mercer County, Illinois",17131,15693,65,65,0,0,0,0,0,5,30,0,0,11,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monroe County, Illinois",17133,33936,331,331,2,0,0,36,0,110,16,0,0,0,34,0,0,0,0,0,0,0,0,2,113,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Illinois",17135,29009,45,32,11,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0
"Morgan County, Illinois",17137,34426,262,261,73,0,0,0,0,72,60,0,0,13,15,0,0,0,0,0,0,0,0,28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Moultrie County, Illinois",17139,14703,32,32,0,0,0,0,0,0,12,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ogle County, Illinois",17141,51328,315,292,0,0,0,0,20,2,148,0,0,12,22,0,0,0,29,0,0,0,0,41,14,0,4,0,23,23,0,0,0,0,0,0,0,0,0,0
"Peoria County, Illinois",17143,184463,7364,7352,3892,25,0,0,0,763,588,0,0,333,488,181,26,0,22,0,164,24,40,27,507,0,117,155,12,4,0,0,0,8,0,0,0,0,0,0
"Perry County, Illinois",17145,21384,130,130,7,0,0,0,0,0,118,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Piatt County, Illinois",17147,16427,74,74,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Illinois",17149,15754,43,43,11,0,0,0,0,0,16,0,0,4,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pope County, Illinois",17151,4249,27,27,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"Pulaski County, Illinois",17153,5611,16,16,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Putnam County, Illinois",17155,5746,25,25,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randolph County, Illinois",17157,32546,128,128,0,0,0,0,0,0,9,0,0,37,70,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richland County, Illinois",17159,15881,162,162,5,0,0,0,0,23,38,0,0,42,16,0,0,0,0,0,0,0,0,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rock Island County, Illinois",17161,145275,3773,3715,673,0,0,874,0,288,408,0,0,18,348,53,0,190,56,0,109,0,0,100,161,2,103,332,58,5,1,0,0,25,0,19,0,0,5,3
"St. Clair County, Illinois",17163,263463,3813,3751,559,0,0,0,0,545,668,0,3,225,383,9,11,153,31,0,136,0,8,361,514,0,25,120,62,31,0,0,0,31,0,0,0,0,0,0
"Saline County, Illinois",17165,24231,234,187,75,0,0,0,0,39,67,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,47,47,0,0,0,0,0,0,0,0,0,0
"Sangamon County, Illinois",17167,197661,3964,3868,1396,62,0,5,0,575,739,0,14,57,215,60,0,36,61,0,310,14,65,59,165,0,24,11,96,53,0,0,0,7,0,16,0,0,20,0
"Schuyler County, Illinois",17169,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott County, Illinois",17171,5047,19,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
"Shelby County, Illinois",17173,21832,25,25,0,0,0,0,0,10,9,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stark County, Illinois",17175,5500,61,61,15,0,0,0,0,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephenson County, Illinois",17177,45433,366,366,146,0,0,0,0,73,85,10,0,8,22,6,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Tazewell County, Illinois",17179,133852,1427,1400,102,0,0,0,0,386,356,0,0,12,230,0,0,0,0,0,0,0,0,9,138,0,54,113,27,11,0,0,0,9,7,0,0,0,0,0
"Union County, Illinois",17181,17127,58,58,25,0,0,0,0,0,5,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermilion County, Illinois",17183,78407,767,743,195,0,0,0,0,132,106,0,1,11,23,0,0,0,0,0,30,0,0,11,130,0,0,104,24,6,9,0,9,0,0,0,0,0,0,0
"Wabash County, Illinois",17185,11573,119,119,35,0,0,0,0,32,24,0,0,0,10,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warren County, Illinois",17187,17338,453,453,49,0,0,99,12,115,10,0,0,5,4,0,5,0,0,0,0,0,0,16,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Illinois",17189,14155,42,34,2,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,8,5,0,0,0,0,0,0,0,0,3,0
"Wayne County, Illinois",17191,16487,43,43,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"White County, Illinois",17193,14025,55,51,17,0,0,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Whiteside County, Illinois",17195,56396,356,312,138,0,0,0,0,36,78,0,0,7,12,40,0,0,0,0,0,0,0,1,0,0,0,0,44,0,12,0,0,0,12,0,7,0,13,0
"Will County, Illinois",17197,688697,36978,36761,15440,136,0,42,356,3794,8752,43,50,300,1855,312,53,81,9,0,2869,208,100,368,1115,0,158,720,217,41,83,0,0,38,5,5,0,0,34,11
"Williamson County, Illinois",17199,67299,751,744,107,0,0,0,0,104,87,0,0,74,34,0,0,0,4,0,17,15,3,4,282,0,13,0,7,7,0,0,0,0,0,0,0,0,0,0
"Winnebago County, Illinois",17201,286174,7438,7339,1453,42,0,344,27,904,1081,11,55,391,363,843,5,92,2,0,496,13,66,226,517,0,119,289,99,23,4,0,0,21,0,0,38,0,3,10
"Woodford County, Illinois",17203,38817,204,204,22,0,0,0,34,35,80,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
